74535	10426	1.0	1337679461
74535	18054	1.0	1337687335
74535	34111	1.0	1335435032
74535	298154	1.0	1355007805
74535	336091	1.0	1337687417
74535	998485	1.0	1355944092
74535	1106580	1.0	1355007796
74535	2524180	1.0	1355944105
182314	2163	1.0	1345312979
182314	3906	1.0	1345392310
182314	13941	1.0	1345314809
182314	452117	1.0	1345321939
143397	4244	1.0	1363956516
143397	31304	1.0	1357995655
143397	177811	1.0	1339278916
143397	202939	1.0	1350575612
143397	210915	1.0	1357928205
143397	219868	1.0	1364090831
143397	220334	1.0	1339195040
143397	331368	1.0	1339201051
143397	409316	1.0	1339201486
143397	452333	1.0	1339286321
143397	483000	1.0	1339326130
143397	507650	1.0	1339265165
143397	532531	1.0	1358038537
143397	1049877	1.0	1358081226
143397	1089650	1.0	1339288502
99732	528	1.0	1357132183
99732	2156	1.0	1357056822
99732	3761	1.0	1356891947
99732	5748	1.0	1357139448
99732	10426	1.0	1357132505
99732	24414	1.0	1357222053
99732	34034	3.0	1356793159
99732	152795	1.0	1357227530
99732	172310	2.0	1356706710
99732	173841	1.0	1357056987
99732	177620	1.0	1357157437
99732	2356581	1.0	1356791464
106592	172620	2.0	1341985826
106592	302478	1.0	1342030859
106592	1318429	1.0	1342038917
106592	1680027	1.0	1342012666
84825	4191	2.0	1360243733
84825	7646	1.0	1360252496
84825	15923	1.0	1347646299
84825	19385	1.0	1353663662
84825	24871	1.0	1353659718
84825	30832	1.0	1353669150
84825	84322	2.0	1333985044
84825	135548	1.0	1353663673
84825	171204	1.0	1347627639
84825	241552	1.0	1353181561
84825	413946	1.0	1347643996
84825	2304898	1.0	1353589142
80208	4191	2.0	1338315867
80208	8349	2.0	1338331359
80208	101747	1.0	1338320391
80208	126673	1.0	1338476842
80208	148594	2.0	1338461372
80208	332231	1.0	1338330056
80208	940544	1.0	1355259640
80208	1027269	1.0	1351030311
80208	1109354	1.0	1338478157
80208	1157882	1.0	1355316098
80208	2466354	1.0	1355393618
47095	2297368	2.0	1353599898
68731	4244	5.0	1334223209
68731	7646	1.0	1336490374
68731	8349	1.0	1336517382
68731	9986	2.0	1336918263
68731	10862	2.0	1339504858
68731	12915	1.0	1361266713
68731	16074	1.0	1336250858
68731	16200	6.0	1333825226
68731	16381	7.0	1334793954
68731	17095	5.0	1344615409
68731	64830	2.0	1333812772
68731	75372	2.0	1334023296
68731	107668	1.0	1365198452
68731	108258	1.0	1360617356
68731	149327	4.0	1352167510
68731	157613	1.0	1341486346
68731	207888	1.0	1336839633
68731	209467	5.0	1333880798
68731	221326	1.0	1351004861
68731	298461	1.0	1343568112
68731	331326	2.0	1336492845
68731	347539	1.0	1337114220
68731	381089	1.0	1334277566
68731	397939	2.0	1336936259
68731	424009	1.0	1378068732
68731	435974	3.0	1335093431
68731	648082	2.0	1341558886
68731	732058	1.0	1337598432
68731	869493	1.0	1336046432
68731	959076	3.0	1336401845
68731	984825	2.0	1336546450
68731	1003388	1.0	1349979965
68731	1101642	1.0	1337067278
68731	1314338	2.0	1338979366
68731	1318494	1.0	1342380920
68731	1374248	1.0	1351456859
68731	1615721	1.0	1342462478
68731	1721469	1.0	1342360237
68731	2099329	1.0	1378550502
68731	2297368	1.0	1353584320
68731	3151041	4.0	1377275422
68862	21279	1.0	1336327968
68862	27442	1.0	1336374010
68862	143550	1.0	1336376679
68862	359193	1.0	1336323807
68862	359274	1.0	1336330999
68862	396694	1.0	1336380589
68862	539168	1.0	1336399528
68862	654926	1.0	1336413215
68862	816164	1.0	1336379585
