obj_id,t,x,y
3,1,40.748939,-73.99228000000001
3,2,40.750795000000004,-73.993576
15,1,40.773839,-73.87122
15,2,40.757564,-73.989238
15,3,40.758375,-73.988497
15,4,40.762890000000006,-73.97403
15,5,40.753873999999996,-73.984429
15,6,40.763556,-73.972868
31,1,40.736527,-73.99056
31,2,40.767610999999995,-73.97125799999999
31,3,40.629924,-73.884778
31,4,40.721968,-73.957562
31,5,40.79484,-73.926392
31,6,40.79016,-73.95549799999999
31,7,40.744851000000004,-73.970561
31,8,40.750996,-73.849368
36,1,40.764169,-73.973415
36,2,40.761765000000004,-73.96123
82,1,40.759903,-73.980346
82,2,40.754754999999996,-73.986564
82,3,40.774562,-73.972664
82,4,40.745368,-73.977496
138,1,40.761846999999996,-73.990151
138,2,40.773839,-73.87122
138,3,40.749569,-73.981341
138,4,40.750795000000004,-73.993576
138,5,40.761317,-73.967578
138,6,40.661041,-73.829623
138,7,40.773839,-73.87122
138,8,40.741797,-73.997271
138,9,40.763455,-73.988865
138,10,40.765163,-73.98763100000001
138,11,40.746888,-73.986587
138,12,40.773839,-73.87122
162,1,40.828390999999996,-73.926101
162,2,40.828390999999996,-73.926101
162,3,40.829491,-73.926938
162,4,40.828390999999996,-73.926101
162,5,40.828390999999996,-73.926101
162,6,40.827334,-73.92513000000001
162,7,40.744341,-73.990426
162,8,40.828390999999996,-73.926101
162,9,40.828390999999996,-73.926101
162,10,40.828390999999996,-73.926101
162,11,40.736885,-73.99073100000001
162,12,40.884687,-73.89970100000001
162,13,40.828390999999996,-73.926101
162,14,40.828390999999996,-73.926101
162,15,40.828390999999996,-73.926101
162,16,40.828390999999996,-73.926101
162,17,40.828390999999996,-73.926101
162,18,40.828390999999996,-73.926101
162,19,40.828390999999996,-73.926101
162,20,40.773839,-73.87122
162,21,40.828390999999996,-73.926101
162,22,40.828390999999996,-73.926101
162,23,40.827334,-73.92513000000001
162,24,40.828390999999996,-73.926101
162,25,40.73761,-73.987941
162,26,40.828390999999996,-73.926101
162,27,40.828390999999996,-73.926101
162,28,40.736885,-73.99073100000001
162,29,40.828390999999996,-73.926101
162,30,40.745135,-73.97874200000001
162,31,40.857709,-73.911552
162,32,40.735584,-73.99092399999999
162,33,40.828390999999996,-73.926101
