obj_id,t,x,y
138,1,40.761846999999996,-73.990151
138,2,40.773839,-73.87122
138,3,40.749569,-73.981341
138,4,40.750795000000004,-73.993576
138,5,40.761317,-73.967578
138,6,40.661041,-73.829623
138,7,40.773839,-73.87122
138,8,40.741797,-73.997271
138,9,40.763455,-73.988865
138,10,40.765163,-73.98763100000001
138,11,40.746888,-73.986587
138,12,40.773839,-73.87122
162,1,40.828390999999996,-73.926101
162,2,40.828390999999996,-73.926101
162,3,40.829491,-73.926938
162,4,40.828390999999996,-73.926101
162,5,40.828390999999996,-73.926101
162,6,40.827334,-73.92513000000001
162,7,40.744341,-73.990426
162,8,40.828390999999996,-73.926101
162,9,40.828390999999996,-73.926101
162,10,40.828390999999996,-73.926101
162,11,40.736885,-73.99073100000001
162,12,40.884687,-73.89970100000001
162,13,40.828390999999996,-73.926101
162,14,40.828390999999996,-73.926101
162,15,40.828390999999996,-73.926101
162,16,40.828390999999996,-73.926101
162,17,40.828390999999996,-73.926101
162,18,40.828390999999996,-73.926101
162,19,40.828390999999996,-73.926101
162,20,40.773839,-73.87122
162,21,40.828390999999996,-73.926101
162,22,40.828390999999996,-73.926101
162,23,40.827334,-73.92513000000001
162,24,40.828390999999996,-73.926101
162,25,40.73761,-73.987941
162,26,40.828390999999996,-73.926101
162,27,40.828390999999996,-73.926101
162,28,40.736885,-73.99073100000001
162,29,40.828390999999996,-73.926101
162,30,40.745135,-73.97874200000001
162,31,40.857709,-73.911552
162,32,40.735584,-73.99092399999999
162,33,40.828390999999996,-73.926101
162,34,40.733548,-73.991029
162,35,40.748622999999995,-73.92495699999999
162,36,40.804664,-73.966235
162,37,40.862414,-73.884387
162,38,40.757221,-73.991547
162,39,40.761883000000005,-73.966034
162,40,40.780772999999996,-73.949435
162,41,40.781752000000004,-73.951616
164,1,40.732321999999996,-73.985359
164,2,40.732321999999996,-73.985359
164,3,40.72289,-73.982811
164,4,40.72417,-73.978871
164,5,40.732321999999996,-73.985359
164,6,40.73547,-73.992126
164,7,40.742354999999996,-73.98503199999999
164,8,40.732321999999996,-73.985359
164,9,40.750516,-73.993499
164,10,40.743114,-73.989175
164,11,40.742278000000006,-73.985256
164,12,40.742217,-73.985796
164,13,40.732321999999996,-73.985359
164,14,40.732321999999996,-73.985359
164,15,40.743689,-73.979752
164,16,40.729096000000006,-73.988864
164,17,40.732321999999996,-73.985359
164,18,40.732321999999996,-73.985359
164,19,40.732321999999996,-73.985359
164,20,40.732321999999996,-73.985359
